name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2026-03-23 15:23:00,396.15,396.2,395.85,395.85,47248,Decreased,Decreased
TMCV,2026-03-23 15:24:00,395.85,395.85,394.25,394.55,77861,Decreased,Increased
TMCV,2026-03-23 15:25:00,394.5,395.4,394.45,395.2,75245,Increased,Decreased
TMCV,2026-03-23 15:26:00,395.2,395.25,395.05,395.15,38182,Decreased,Decreased
TMCV,2026-03-23 15:27:00,395.15,395.4,394.8,395.4,66392,Increased,Increased
TMCV,2026-03-23 15:28:00,395.25,395.5,395.1,395.2,56785,Decreased,Decreased
TMCV,2026-03-23 15:29:00,395.2,395.25,394.5,395.25,28772,Increased,Decreased
TMCV,2026-03-24 09:15:00,413.65,413.65,406.9,409.3,239700,Increased,Increased
TMCV,2026-03-24 09:16:00,409.3,409.85,407.1,408.0,174652,Decreased,Decreased
TMCV,2026-03-24 09:17:00,407.5,411.1,407.4,410.6,117390,Increased,Decreased
TMCV,2026-03-24 09:18:00,410.5,410.5,408.3,408.95,165213,Decreased,Increased
TMCV,2026-03-24 09:19:00,408.95,408.95,407.65,407.8,56440,Decreased,Decreased
TMCV,2026-03-24 09:20:00,407.8,408.7,407.25,407.35,76086,Decreased,Increased
TMCV,2026-03-24 09:21:00,407.5,408.45,407.2,408.45,50424,Increased,Decreased
TMCV,2026-03-24 09:22:00,408.45,409.25,408.35,408.8,78394,Increased,Increased
TMCV,2026-03-24 09:23:00,408.8,411.4,408.45,410.95,83754,Increased,Increased
TMCV,2026-03-24 09:24:00,411.0,413.6,410.85,413.0,174413,Increased,Increased
TMCV,2026-03-24 09:25:00,412.95,415.4,412.9,414.8,128838,Increased,Decreased
TMCV,2026-03-24 09:26:00,414.8,416.1,414.35,415.15,151459,Increased,Increased
TMCV,2026-03-24 09:27:00,414.95,415.95,414.7,415.9,59408,Increased,Decreased
TMCV,2026-03-24 09:28:00,415.9,415.9,414.2,414.8,78358,Decreased,Increased
TMCV,2026-03-24 09:29:00,414.95,415.35,414.35,415.15,65715,Increased,Decreased
TMCV,2026-03-24 09:30:00,415.15,417.0,415.0,416.8,92808,Increased,Increased
TMCV,2026-03-24 09:31:00,416.9,417.45,416.0,416.05,110854,Decreased,Increased
TMCV,2026-03-24 09:32:00,416.3,416.3,414.55,415.95,241158,Decreased,Increased
TMCV,2026-03-24 09:33:00,415.8,416.9,415.5,416.7,44155,Increased,Decreased
TMCV,2026-03-24 09:34:00,416.7,416.7,415.5,415.75,36255,Decreased,Decreased
TMCV,2026-03-24 09:35:00,415.75,416.15,415.5,415.95,36809,Increased,Increased
TMCV,2026-03-24 09:36:00,416.0,416.5,415.5,416.45,41557,Increased,Increased
TMCV,2026-03-24 09:37:00,416.45,417.0,416.0,416.3,58295,Decreased,Increased
TMCV,2026-03-24 09:38:00,416.4,416.75,416.2,416.3,16241,None,Decreased
TMCV,2026-03-24 09:39:00,416.25,416.4,415.1,415.5,25898,Decreased,Increased
TMCV,2026-03-24 09:40:00,415.5,415.9,415.25,415.75,23451,Increased,Decreased
TMCV,2026-03-24 09:41:00,415.75,416.6,415.25,416.6,83646,Increased,Increased
TMCV,2026-03-24 09:42:00,416.8,416.8,415.75,415.9,24536,Decreased,Decreased
TMCV,2026-03-24 09:43:00,415.85,415.9,415.45,415.65,20106,Decreased,Decreased
TMCV,2026-03-24 09:44:00,415.7,416.2,415.5,416.2,64867,Increased,Increased
TMCV,2026-03-24 09:45:00,415.75,415.9,415.5,415.5,74360,Decreased,Increased
TMCV,2026-03-24 09:46:00,415.55,415.55,415.0,415.0,51625,Decreased,Decreased
TMCV,2026-03-24 09:47:00,414.8,414.8,412.75,413.1,192822,Decreased,Increased
TMCV,2026-03-24 09:48:00,413.0,414.7,413.0,414.5,77572,Increased,Decreased
TMCV,2026-03-24 09:49:00,414.55,414.55,413.5,413.8,45282,Decreased,Decreased
TMCV,2026-03-24 09:50:00,413.85,413.85,413.15,413.35,26472,Decreased,Decreased
TMCV,2026-03-24 09:51:00,413.4,413.5,413.1,413.3,22951,Decreased,Decreased
TMCV,2026-03-24 09:52:00,413.3,413.5,413.1,413.5,29511,Increased,Increased
TMCV,2026-03-24 09:53:00,413.4,413.5,413.25,413.4,26825,Decreased,Decreased
TMCV,2026-03-24 09:54:00,413.3,413.9,413.0,413.9,36018,Increased,Increased
TMCV,2026-03-24 09:55:00,413.95,414.6,413.7,414.6,15747,Increased,Decreased
TMCV,2026-03-24 09:56:00,414.65,414.8,414.4,414.55,75082,Decreased,Increased
TMCV,2026-03-24 09:57:00,414.35,414.65,414.1,414.4,26155,Decreased,Decreased
TMCV,2026-03-24 09:58:00,414.25,414.7,414.25,414.4,20245,None,Decreased
TMCV,2026-03-24 09:59:00,414.4,414.5,414.25,414.3,17397,Decreased,Decreased
TMCV,2026-03-24 10:00:00,414.3,414.4,413.8,413.9,32283,Decreased,Increased
TMCV,2026-03-24 10:01:00,413.9,414.45,413.2,414.25,30338,Increased,Decreased
TMCV,2026-03-24 10:02:00,414.25,414.25,413.75,414.1,17127,Decreased,Decreased
TMCV,2026-03-24 10:03:00,414.1,414.15,413.3,413.4,31986,Decreased,Increased
TMCV,2026-03-24 10:04:00,413.35,413.9,413.25,413.85,21964,Increased,Decreased
TMCV,2026-03-24 10:05:00,413.85,414.05,413.75,414.0,48375,Increased,Increased
TMCV,2026-03-24 10:06:00,414.0,414.0,412.6,412.95,84807,Decreased,Increased
TMCV,2026-03-24 10:07:00,413.0,413.0,412.35,412.8,44371,Decreased,Decreased
TMCV,2026-03-24 10:08:00,412.8,412.8,412.0,412.15,34518,Decreased,Decreased
TMCV,2026-03-24 10:09:00,412.15,412.9,411.8,412.65,60172,Increased,Increased
TMCV,2026-03-24 10:10:00,412.7,413.0,410.75,411.0,144988,Decreased,Increased
TMCV,2026-03-24 10:11:00,411.0,411.3,410.35,411.0,47276,None,Decreased
TMCV,2026-03-24 10:12:00,410.95,410.95,409.7,410.1,92019,Decreased,Increased
TMCV,2026-03-24 10:13:00,410.1,410.7,409.8,410.3,35833,Increased,Decreased
TMCV,2026-03-24 10:14:00,410.3,410.4,409.25,409.55,76144,Decreased,Increased
TMCV,2026-03-24 10:15:00,409.45,409.45,407.9,408.55,81354,Decreased,Increased
TMCV,2026-03-24 10:16:00,408.55,408.75,407.8,408.3,34170,Decreased,Decreased
TMCV,2026-03-24 10:17:00,408.35,408.5,407.05,407.5,33733,Decreased,Decreased
TMCV,2026-03-24 10:18:00,407.5,408.1,407.1,407.85,78960,Increased,Increased
TMCV,2026-03-24 10:19:00,407.8,408.0,407.55,407.6,40382,Decreased,Decreased
TMCV,2026-03-24 10:20:00,407.6,408.75,407.6,408.5,31258,Increased,Decreased
TMCV,2026-03-24 10:21:00,408.5,408.5,407.6,407.6,26074,Decreased,Decreased
TMCV,2026-03-24 10:22:00,407.85,408.25,407.7,407.9,23472,Increased,Decreased
TMCV,2026-03-24 10:23:00,407.75,409.0,407.75,408.9,56825,Increased,Increased
TMCV,2026-03-24 10:24:00,408.75,409.0,408.5,408.75,33089,Decreased,Decreased
TMCV,2026-03-24 10:25:00,408.6,408.8,408.4,408.55,14871,Decreased,Decreased
TMCV,2026-03-24 10:26:00,408.55,408.6,408.0,408.0,16660,Decreased,Increased
TMCV,2026-03-24 10:27:00,408.0,408.3,408.0,408.15,10891,Increased,Decreased
TMCV,2026-03-24 10:28:00,408.2,408.3,407.5,407.65,21424,Decreased,Increased
TMCV,2026-03-24 10:29:00,407.85,408.55,407.8,407.85,33446,Increased,Increased
TMCV,2026-03-24 10:30:00,407.85,408.45,407.6,408.3,16325,Increased,Decreased
TMCV,2026-03-24 10:31:00,408.45,408.7,408.15,408.6,25639,Increased,Increased
TMCV,2026-03-24 10:32:00,408.6,408.65,408.0,408.1,15049,Decreased,Decreased
TMCV,2026-03-24 10:33:00,408.1,408.2,407.65,407.7,14771,Decreased,Decreased
TMCV,2026-03-24 10:34:00,407.7,407.85,407.05,407.05,48717,Decreased,Increased
TMCV,2026-03-24 10:35:00,407.05,407.55,406.0,406.3,78899,Decreased,Increased
TMCV,2026-03-24 10:36:00,406.05,406.9,405.4,405.4,91323,Decreased,Increased
TMCV,2026-03-24 10:37:00,405.4,406.45,405.3,406.2,41282,Increased,Decreased
TMCV,2026-03-24 10:38:00,406.2,406.55,406.0,406.35,58060,Increased,Increased
TMCV,2026-03-24 10:39:00,406.2,406.45,405.35,405.45,27485,Decreased,Decreased
TMCV,2026-03-24 10:40:00,405.5,406.0,405.45,405.85,15854,Increased,Decreased
TMCV,2026-03-24 10:41:00,405.85,406.85,405.8,406.5,89200,Increased,Increased
TMCV,2026-03-24 10:42:00,406.7,406.8,405.85,405.9,63676,Decreased,Decreased
TMCV,2026-03-24 10:43:00,405.9,408.7,405.9,408.5,122394,Increased,Increased
TMCV,2026-03-24 10:44:00,408.5,409.75,407.9,409.45,144397,Increased,Increased
TMCV,2026-03-24 10:45:00,409.45,409.45,408.35,408.35,26185,Decreased,Decreased
TMCV,2026-03-24 10:46:00,408.35,408.9,408.15,408.8,20168,Increased,Decreased
TMCV,2026-03-24 10:47:00,408.8,409.5,408.65,409.3,42756,Increased,Increased
TMCV,2026-03-24 10:48:00,409.45,410.3,408.8,410.25,93652,Increased,Increased
TMCV,2026-03-24 10:49:00,410.25,410.25,408.85,408.85,20252,Decreased,Decreased
TMCV,2026-03-24 10:50:00,408.85,409.0,408.5,408.75,14453,Decreased,Decreased
TMCV,2026-03-24 10:51:00,408.6,409.2,408.45,408.45,17893,Decreased,Increased
TMCV,2026-03-24 10:52:00,408.6,408.6,407.25,408.0,22057,Decreased,Increased
TMCV,2026-03-24 10:53:00,408.1,408.85,408.0,408.3,39269,Increased,Increased
TMCV,2026-03-24 10:54:00,408.25,408.55,407.8,408.45,38984,Increased,Decreased
TMCV,2026-03-24 10:55:00,408.45,408.8,408.4,408.6,6259,Increased,Decreased
TMCV,2026-03-24 10:56:00,408.8,408.8,408.35,408.5,17663,Decreased,Increased
TMCV,2026-03-24 10:57:00,408.5,408.5,407.7,408.4,28535,Decreased,Increased
TMCV,2026-03-24 10:58:00,408.4,408.5,408.15,408.2,36091,Decreased,Increased
TMCV,2026-03-24 10:59:00,408.15,408.35,407.95,408.0,18153,Decreased,Decreased
TMCV,2026-03-24 11:00:00,408.15,408.15,407.8,407.95,8467,Decreased,Decreased
TMCV,2026-03-24 11:01:00,407.9,408.0,407.6,408.0,7352,Increased,Decreased
TMCV,2026-03-24 11:02:00,407.85,408.0,407.6,407.65,9227,Decreased,Increased
TMCV,2026-03-24 11:03:00,407.65,408.15,407.65,407.8,21363,Increased,Increased
TMCV,2026-03-24 11:04:00,407.6,407.6,406.6,406.8,23248,Decreased,Increased
TMCV,2026-03-24 11:05:00,406.8,406.8,405.8,405.8,16328,Decreased,Decreased
TMCV,2026-03-24 11:06:00,405.65,405.85,404.6,405.5,80537,Decreased,Increased
TMCV,2026-03-24 11:07:00,405.5,406.1,405.45,406.0,8699,Increased,Decreased
TMCV,2026-03-24 11:08:00,406.0,406.1,405.8,406.1,5572,Increased,Decreased
TMCV,2026-03-24 11:09:00,406.1,407.6,406.05,407.4,17538,Increased,Increased
TMCV,2026-03-24 11:10:00,407.4,408.05,407.05,407.85,27240,Increased,Increased
TMCV,2026-03-24 11:11:00,407.85,408.45,407.85,408.4,30018,Increased,Increased
TMCV,2026-03-24 11:12:00,408.4,408.45,407.75,407.75,11966,Decreased,Decreased
TMCV,2026-03-24 11:13:00,408.0,408.0,407.75,407.85,6340,Increased,Decreased
TMCV,2026-03-24 11:14:00,407.75,407.75,406.5,406.9,17829,Decreased,Increased
TMCV,2026-03-24 11:15:00,406.9,408.0,406.85,407.8,42574,Increased,Increased
TMCV,2026-03-24 11:16:00,407.8,408.0,407.8,408.0,11764,Increased,Decreased
TMCV,2026-03-24 11:17:00,407.95,408.05,407.75,408.05,9839,Increased,Decreased
TMCV,2026-03-24 11:18:00,408.05,408.95,408.05,408.9,32891,Increased,Increased
TMCV,2026-03-24 11:19:00,408.95,409.0,408.5,408.7,23629,Decreased,Decreased
TMCV,2026-03-24 11:20:00,408.7,409.8,408.65,409.8,41575,Increased,Increased
TMCV,2026-03-24 11:21:00,409.8,410.0,409.3,409.45,30880,Decreased,Decreased
TMCV,2026-03-24 11:22:00,409.65,410.25,409.45,410.1,46750,Increased,Increased
TMCV,2026-03-24 11:23:00,410.1,411.45,410.05,411.25,64689,Increased,Increased
TMCV,2026-03-24 11:24:00,411.25,411.4,410.6,411.2,31927,Decreased,Decreased
TMCV,2026-03-24 11:25:00,411.15,411.45,410.65,411.45,26481,Increased,Decreased
TMCV,2026-03-24 11:26:00,411.4,411.4,410.5,410.8,57517,Decreased,Increased
TMCV,2026-03-24 11:27:00,410.8,410.8,410.5,410.65,12325,Decreased,Decreased
TMCV,2026-03-24 11:28:00,410.65,410.95,410.5,410.75,20137,Increased,Increased
TMCV,2026-03-24 11:29:00,410.85,410.9,409.3,409.7,64395,Decreased,Increased
TMCV,2026-03-24 11:30:00,409.8,410.5,409.5,410.05,22387,Increased,Decreased
TMCV,2026-03-24 11:31:00,410.05,410.25,409.8,410.0,16810,Decreased,Decreased
TMCV,2026-03-24 11:32:00,410.0,410.4,409.7,409.9,18860,Decreased,Increased
TMCV,2026-03-24 11:33:00,409.9,410.0,409.4,409.85,14684,Decreased,Decreased
TMCV,2026-03-24 11:34:00,409.85,410.85,409.85,410.65,34778,Increased,Increased
TMCV,2026-03-24 11:35:00,410.65,411.25,410.5,411.0,23060,Increased,Decreased
TMCV,2026-03-24 11:36:00,410.75,411.0,410.5,410.75,41894,Decreased,Increased
TMCV,2026-03-24 11:37:00,410.85,411.2,410.6,410.65,29812,Decreased,Decreased
TMCV,2026-03-24 11:38:00,410.8,411.9,410.75,411.0,23155,Increased,Decreased
TMCV,2026-03-24 11:39:00,411.0,411.5,410.4,411.5,22071,Increased,Decreased
TMCV,2026-03-24 11:40:00,411.2,411.4,410.65,410.9,23712,Decreased,Increased
TMCV,2026-03-24 11:41:00,410.85,411.1,410.55,411.0,25239,Increased,Increased
TMCV,2026-03-24 11:42:00,411.05,411.35,410.5,411.25,29659,Increased,Increased
TMCV,2026-03-24 11:43:00,411.3,411.3,410.5,410.65,18016,Decreased,Decreased
TMCV,2026-03-24 11:44:00,410.65,410.75,410.5,410.55,8555,Decreased,Decreased
TMCV,2026-03-24 11:45:00,410.65,411.4,410.65,411.3,25476,Increased,Increased
TMCV,2026-03-24 11:46:00,411.25,412.9,411.25,412.6,100128,Increased,Increased
TMCV,2026-03-24 11:47:00,412.6,413.55,412.5,413.3,64031,Increased,Decreased
TMCV,2026-03-24 11:48:00,413.3,413.75,413.0,413.55,29479,Increased,Decreased
TMCV,2026-03-24 11:49:00,413.6,413.8,413.1,413.7,36743,Increased,Increased
TMCV,2026-03-24 11:50:00,413.7,414.4,413.45,414.0,32922,Increased,Decreased
TMCV,2026-03-24 11:51:00,414.1,414.15,413.15,413.35,16131,Decreased,Decreased
TMCV,2026-03-24 11:52:00,413.35,413.6,413.1,413.4,17080,Increased,Increased
TMCV,2026-03-24 11:53:00,413.65,413.8,413.1,413.7,36092,Increased,Increased
TMCV,2026-03-24 11:54:00,413.7,413.7,413.0,413.15,14590,Decreased,Decreased
TMCV,2026-03-24 11:55:00,413.0,414.95,413.0,414.15,102076,Increased,Increased
TMCV,2026-03-24 11:56:00,414.15,415.0,414.1,415.0,33052,Increased,Decreased
TMCV,2026-03-24 11:57:00,415.0,415.4,414.55,414.85,21298,Decreased,Decreased
TMCV,2026-03-24 11:58:00,414.5,414.55,413.75,413.95,42214,Decreased,Increased
TMCV,2026-03-24 11:59:00,413.8,414.8,413.8,414.65,36467,Increased,Decreased
TMCV,2026-03-24 12:00:00,414.5,414.7,414.05,414.25,25535,Decreased,Decreased
TMCV,2026-03-24 12:01:00,414.25,414.3,413.5,413.95,28332,Decreased,Increased
TMCV,2026-03-24 12:02:00,413.95,414.1,413.85,413.9,20349,Decreased,Decreased
TMCV,2026-03-24 12:03:00,414.0,414.5,413.9,414.25,30703,Increased,Increased
TMCV,2026-03-24 12:04:00,414.3,414.55,414.0,414.35,13089,Increased,Decreased
TMCV,2026-03-24 12:05:00,414.35,414.35,413.5,413.95,33689,Decreased,Increased
TMCV,2026-03-24 12:06:00,413.95,413.95,413.25,413.5,17226,Decreased,Decreased
TMCV,2026-03-24 12:07:00,413.5,414.35,413.2,413.95,38598,Increased,Increased
TMCV,2026-03-24 12:08:00,413.95,414.2,413.55,413.85,19418,Decreased,Decreased
TMCV,2026-03-24 12:09:00,413.75,413.9,413.5,413.5,20230,Decreased,Increased
TMCV,2026-03-24 12:10:00,413.5,413.6,413.0,413.4,27828,Decreased,Increased
TMCV,2026-03-24 12:11:00,413.45,413.8,413.3,413.4,22916,None,Decreased
TMCV,2026-03-24 12:12:00,413.4,413.8,413.3,413.55,11831,Increased,Decreased
TMCV,2026-03-24 12:13:00,413.55,413.65,413.35,413.35,21231,Decreased,Increased
TMCV,2026-03-24 12:14:00,413.35,413.5,413.0,413.45,30551,Increased,Increased
TMCV,2026-03-24 12:15:00,413.45,413.9,413.2,413.9,19405,Increased,Decreased
TMCV,2026-03-24 12:16:00,413.9,413.9,413.5,413.8,14359,Decreased,Decreased
TMCV,2026-03-24 12:17:00,413.6,413.8,413.05,413.1,30807,Decreased,Increased
TMCV,2026-03-24 12:18:00,413.1,413.35,413.0,413.2,17343,Increased,Decreased
TMCV,2026-03-24 12:19:00,413.2,413.4,413.0,413.15,50024,Decreased,Increased
TMCV,2026-03-24 12:20:00,413.15,413.45,413.0,413.1,24159,Decreased,Decreased
TMCV,2026-03-24 12:21:00,413.1,413.6,413.0,413.45,27320,Increased,Increased
TMCV,2026-03-24 12:22:00,413.55,414.8,413.4,414.8,31492,Increased,Increased
TMCV,2026-03-24 12:23:00,414.8,415.15,414.2,415.0,50089,Increased,Increased
TMCV,2026-03-24 12:24:00,415.0,415.35,414.85,415.0,33674,None,Decreased
TMCV,2026-03-24 12:25:00,415.1,415.3,414.6,415.1,30429,Increased,Decreased
TMCV,2026-03-24 12:26:00,415.1,415.3,414.8,415.1,21827,None,Decreased
TMCV,2026-03-24 12:27:00,415.1,415.35,413.9,414.0,45653,Decreased,Increased
TMCV,2026-03-24 12:28:00,413.9,413.9,412.4,412.4,25040,Decreased,Decreased
TMCV,2026-03-24 12:29:00,412.3,412.4,411.25,412.1,49368,Decreased,Increased
TMCV,2026-03-24 12:30:00,412.05,412.1,411.65,411.85,15254,Decreased,Decreased
TMCV,2026-03-24 12:31:00,411.85,411.85,411.55,411.7,6705,Decreased,Decreased
TMCV,2026-03-24 12:32:00,412.15,412.85,412.05,412.65,54175,Increased,Increased
TMCV,2026-03-24 12:33:00,412.6,412.75,412.35,412.75,16999,Increased,Decreased
TMCV,2026-03-24 12:34:00,412.6,413.55,412.6,413.55,21612,Increased,Increased
TMCV,2026-03-24 12:35:00,413.5,413.9,413.05,413.9,19613,Increased,Decreased
TMCV,2026-03-24 12:36:00,413.7,414.4,413.7,414.15,24797,Increased,Increased
TMCV,2026-03-24 12:37:00,413.95,414.1,413.35,413.5,10901,Decreased,Decreased
TMCV,2026-03-24 12:38:00,413.25,413.45,413.2,413.4,9934,Decreased,Decreased
TMCV,2026-03-24 12:39:00,413.35,413.5,413.2,413.5,42894,Increased,Increased
TMCV,2026-03-24 12:40:00,413.5,414.0,413.5,413.7,27277,Increased,Decreased
TMCV,2026-03-24 12:41:00,413.65,413.7,413.5,413.55,23135,Decreased,Decreased
TMCV,2026-03-24 12:42:00,413.65,413.9,413.5,413.7,36002,Increased,Increased
TMCV,2026-03-24 12:43:00,413.75,414.0,413.7,413.8,21851,Increased,Decreased
TMCV,2026-03-24 12:44:00,413.75,414.1,413.55,413.65,33082,Decreased,Increased
TMCV,2026-03-24 12:45:00,413.6,413.7,413.25,413.55,35174,Decreased,Increased
TMCV,2026-03-24 12:46:00,413.6,413.6,413.35,413.4,12905,Decreased,Decreased
TMCV,2026-03-24 12:47:00,413.5,413.65,413.4,413.55,23426,Increased,Increased
TMCV,2026-03-24 12:48:00,413.45,413.7,413.35,413.7,18476,Increased,Decreased
TMCV,2026-03-24 12:49:00,413.7,413.85,413.35,413.35,13669,Decreased,Decreased
TMCV,2026-03-24 12:50:00,413.35,413.55,413.35,413.35,12368,None,Decreased
TMCV,2026-03-24 12:51:00,413.55,413.55,413.2,413.35,23407,None,Increased
TMCV,2026-03-24 12:52:00,413.4,413.6,413.2,413.5,14659,Increased,Decreased
TMCV,2026-03-24 12:53:00,413.35,413.95,413.35,413.75,29384,Increased,Increased
TMCV,2026-03-24 12:54:00,413.95,413.95,413.75,413.85,15311,Increased,Decreased
TMCV,2026-03-24 12:55:00,413.75,413.75,413.2,413.35,10464,Decreased,Decreased
TMCV,2026-03-24 12:56:00,413.15,413.15,413.05,413.1,9175,Decreased,Decreased
TMCV,2026-03-24 12:57:00,413.1,413.35,413.05,413.35,12546,Increased,Increased
TMCV,2026-03-24 12:58:00,413.3,413.5,413.1,413.5,17116,Increased,Increased
TMCV,2026-03-24 12:59:00,413.35,414.35,413.35,413.95,13357,Increased,Decreased
TMCV,2026-03-24 13:00:00,414.1,414.35,413.9,414.15,19874,Increased,Increased
TMCV,2026-03-24 13:01:00,414.2,414.25,413.75,413.9,12293,Decreased,Decreased
TMCV,2026-03-24 13:02:00,413.4,413.85,413.4,413.6,11823,Decreased,Decreased
TMCV,2026-03-24 13:03:00,413.55,413.7,413.05,413.4,6261,Decreased,Decreased
TMCV,2026-03-24 13:04:00,413.35,414.35,413.35,413.95,28474,Increased,Increased
TMCV,2026-03-24 13:05:00,413.9,414.2,413.65,414.0,19185,Increased,Decreased
TMCV,2026-03-24 13:06:00,413.95,414.1,413.55,414.1,12833,Increased,Decreased
TMCV,2026-03-24 13:07:00,414.1,415.25,413.85,415.1,58337,Increased,Increased
TMCV,2026-03-24 13:08:00,415.1,416.35,414.5,414.5,93359,Decreased,Increased
TMCV,2026-03-24 13:09:00,414.45,414.5,414.0,414.4,16153,Decreased,Decreased
TMCV,2026-03-24 13:10:00,414.15,414.65,414.0,414.5,18790,Increased,Increased
TMCV,2026-03-24 13:11:00,414.7,414.7,414.4,414.65,8443,Increased,Decreased
TMCV,2026-03-24 13:12:00,414.65,414.85,414.3,414.6,13413,Decreased,Increased
TMCV,2026-03-24 13:13:00,414.4,414.55,414.25,414.5,11604,Decreased,Decreased
TMCV,2026-03-24 13:14:00,414.5,415.15,414.0,415.15,37109,Increased,Increased
TMCV,2026-03-24 13:15:00,415.05,415.05,414.55,414.95,24428,Decreased,Decreased
TMCV,2026-03-24 13:16:00,414.9,415.3,414.9,415.2,33424,Increased,Increased
TMCV,2026-03-24 13:17:00,415.3,415.75,415.2,415.4,15473,Increased,Decreased
TMCV,2026-03-24 13:18:00,415.4,415.65,415.2,415.5,16533,Increased,Increased
TMCV,2026-03-24 13:19:00,415.3,415.6,415.3,415.3,38257,Decreased,Increased
TMCV,2026-03-24 13:20:00,415.2,415.2,415.0,415.1,8239,Decreased,Decreased
TMCV,2026-03-24 13:21:00,415.1,415.75,415.0,415.65,34310,Increased,Increased
TMCV,2026-03-24 13:22:00,415.65,416.3,415.6,416.0,31961,Increased,Decreased
TMCV,2026-03-24 13:23:00,416.0,416.0,415.3,415.55,11060,Decreased,Decreased
TMCV,2026-03-24 13:24:00,415.3,415.55,415.25,415.4,33443,Decreased,Increased
TMCV,2026-03-24 13:25:00,415.55,415.65,415.3,415.5,24822,Increased,Decreased
TMCV,2026-03-24 13:26:00,415.65,415.65,415.2,415.2,14246,Decreased,Decreased
TMCV,2026-03-24 13:27:00,415.25,415.8,415.25,415.5,13429,Increased,Decreased
TMCV,2026-03-24 13:28:00,415.5,415.7,415.3,415.65,10829,Increased,Decreased
TMCV,2026-03-24 13:29:00,415.55,416.15,415.2,416.15,54485,Increased,Increased
TMCV,2026-03-24 13:30:00,415.95,416.25,415.85,416.1,27932,Decreased,Decreased
TMCV,2026-03-24 13:31:00,416.15,416.4,416.0,416.35,26276,Increased,Decreased
TMCV,2026-03-24 13:32:00,416.35,416.95,416.25,416.4,23140,Increased,Decreased
TMCV,2026-03-24 13:33:00,416.2,416.75,416.2,416.4,13996,None,Decreased
TMCV,2026-03-24 13:34:00,416.3,416.45,416.15,416.35,17458,Decreased,Increased
TMCV,2026-03-24 13:35:00,416.35,416.75,416.3,416.55,17187,Increased,Decreased
TMCV,2026-03-24 13:36:00,416.75,417.65,416.55,417.4,63112,Increased,Increased
TMCV,2026-03-24 13:37:00,417.4,418.05,417.2,417.2,41932,Decreased,Decreased
TMCV,2026-03-24 13:38:00,417.2,417.6,416.65,416.65,38071,Decreased,Decreased
TMCV,2026-03-24 13:39:00,416.5,417.05,416.15,416.4,17587,Decreased,Decreased
TMCV,2026-03-24 13:40:00,416.45,416.45,416.0,416.2,33469,Decreased,Increased
TMCV,2026-03-24 13:41:00,416.2,416.55,416.0,416.55,17352,Increased,Decreased
TMCV,2026-03-24 13:42:00,416.45,418.6,416.45,418.1,95316,Increased,Increased
TMCV,2026-03-24 13:43:00,418.15,418.35,418.0,418.15,44576,Increased,Decreased
TMCV,2026-03-24 13:44:00,418.2,419.0,418.1,418.25,31273,Increased,Decreased
TMCV,2026-03-24 13:45:00,418.2,418.65,418.15,418.15,24844,Decreased,Decreased
TMCV,2026-03-24 13:46:00,418.15,418.2,417.6,417.6,20272,Decreased,Decreased
TMCV,2026-03-24 13:47:00,417.5,417.5,417.0,417.5,25850,Decreased,Increased
TMCV,2026-03-24 13:48:00,417.65,417.7,416.8,417.0,22937,Decreased,Decreased
TMCV,2026-03-24 13:49:00,417.0,417.05,416.3,416.3,20284,Decreased,Decreased
TMCV,2026-03-24 13:50:00,416.3,416.3,415.8,416.0,59574,Decreased,Increased
TMCV,2026-03-24 13:51:00,415.65,416.2,415.65,415.85,15655,Decreased,Decreased
TMCV,2026-03-24 13:52:00,415.85,416.35,415.75,416.35,32128,Increased,Increased
TMCV,2026-03-24 13:53:00,416.35,417.05,416.05,416.7,19764,Increased,Decreased
TMCV,2026-03-24 13:54:00,416.7,417.0,416.4,416.4,12701,Decreased,Decreased
TMCV,2026-03-24 13:55:00,416.55,418.4,416.55,417.2,65767,Increased,Increased
TMCV,2026-03-24 13:56:00,417.3,417.8,416.95,417.1,15564,Decreased,Decreased
TMCV,2026-03-24 13:57:00,417.1,417.1,416.6,416.8,11387,Decreased,Decreased
TMCV,2026-03-24 13:58:00,416.8,417.05,416.5,416.5,17139,Decreased,Increased
TMCV,2026-03-24 13:59:00,416.75,417.15,416.25,416.4,15108,Decreased,Decreased
TMCV,2026-03-24 14:00:00,416.2,416.7,415.75,416.7,23891,Increased,Increased
TMCV,2026-03-24 14:01:00,416.65,417.35,416.65,417.25,20049,Increased,Decreased
TMCV,2026-03-24 14:02:00,417.35,417.55,416.8,417.35,25331,Increased,Increased
TMCV,2026-03-24 14:03:00,417.5,417.5,416.65,416.7,14036,Decreased,Decreased
TMCV,2026-03-24 14:04:00,416.75,416.85,416.4,416.75,19379,Increased,Increased
TMCV,2026-03-24 14:05:00,416.75,416.75,416.4,416.45,14456,Decreased,Decreased
TMCV,2026-03-24 14:06:00,416.45,416.55,416.1,416.25,14574,Decreased,Increased
TMCV,2026-03-24 14:07:00,416.6,416.75,416.35,416.65,17185,Increased,Increased
TMCV,2026-03-24 14:08:00,416.55,416.65,416.2,416.35,16246,Decreased,Decreased
TMCV,2026-03-24 14:09:00,416.35,417.2,416.2,417.0,35064,Increased,Increased
TMCV,2026-03-24 14:10:00,417.15,417.2,417.0,417.15,18309,Increased,Decreased
TMCV,2026-03-24 14:11:00,417.15,417.15,416.6,416.8,26906,Decreased,Increased
